comune,provincia,alt,lat,lon
Ospitaletto,Brescia,149.5,45.55686172,10.07517023
Ossago Lodigiano,Lodi,70.0,45.2448653,9.53647968
Ossana,Trento,2069.5,46.30627677,10.73804321
Ossi,Sassari,300.0,40.6763426,8.59067388
Ossimo,Brescia,1315.0,45.94575301,10.22847608
Ossona,Milano,155.5,45.50398861,8.89458275
Ostana,Cuneo,1665.0,44.6922177,7.18848199
Ostellato,Ferrara,2.5,44.74541029,11.94082589
Ostiano,Cremona,41.5,45.22180341,10.24873256
Ostiglia,Mantova,15.5,45.06890884,11.13143318
Ostra,Ancona,122.5,43.61268103,13.15838859
Ostra Vetere,Ancona,146.0,43.60371382,13.05736333
Ostuni,Brindisi,177.5,40.7321986,17.57782936
Otranto,Lecce,51.5,40.14635263,18.49113602
Otricoli,Terni,510.5,42.4233429,12.47829719
Ottana,Nuoro,347.0,40.23499206,9.04544422
Ottati,Salerno,937.0,40.46332147,15.31533553
Ottiglio,Alessandria,283.0,45.05183484,8.33914672
Ottobiano,Pavia,95.0,45.15127105,8.8321528
Ottone,Piacenza,1021.0,44.6224158,9.33211607
Oulx,Torino,2102.0,45.03127204,6.83221872
Ovada,Alessandria,447.0,44.63746785,8.64638692
Ovaro,Udine,1248.5,46.48425676,12.86519153
Oviglio,Alessandria,136.5,44.85980406,8.48672464
Ovindoli,L'Aquila,1487.5,42.13311965,13.51768083
Ovodda,Nuoro,801.5,40.09618886,9.16096608
Oyace,Valle d'Aosta/Vallée d'Aoste,2262.0,45.85069846,7.38250599
Ozegna,Torino,291.0,45.34901489,7.74313424
Ozieri,Sassari,454.5,40.58497586,8.99838131
Ozzano Monferrato,Alessandria,234.0,45.10189355,8.37622616
Ozzano dell'Emilia,Bologna,228.5,44.44483656,11.47820208
Ozzero,Milano,100.5,45.36877272,8.92292595
Pabillonis,Sud Sardegna,47.0,39.5957205,8.71932655
Pace del Mela,Messina,150.5,38.18012927,15.30570478
Paceco,Trapani,100.5,37.98109237,12.55709849
Pacentro,L'Aquila,1597.5,42.05107519,13.99339126
Pachino,Siracusa,35.5,36.71608657,15.09315194
Paciano,Perugia,449.5,43.02209431,12.07100814
Padenghe sul Garda,Brescia,172.0,45.50945065,10.508363
Paderna,Alessandria,250.0,44.82072604,8.89000207
Paderno Dugnano,Milano,165.5,45.5685516,9.16606767
Paderno Franciacorta,Brescia,177.5,45.5904088,10.07776175
Paderno Ponchielli,Cremona,58.0,45.23876047,9.92758336
Paderno d'Adda,Lecco,218.0,45.68024814,9.44739335
Padova,Padova,16.5,45.40692987,11.87608719
Padria,Sassari,269.5,40.39800657,8.63044015
Padru,Sassari,533.0,40.76705051,9.52254209
Padula,Salerno,978.0,40.34105151,15.6595203
Paduli,Benevento,339.0,41.16859857,14.88730278
Paesana,Cuneo,1465.0,44.68544648,7.27655778
Paese,Treviso,46.0,45.67164128,12.1535354
Pagani,Salerno,432.5,40.74107352,14.61944041
Paganico Sabino,Rieti,965.0,42.18954914,12.99748681
Pagazzano,Bergamo,126.5,45.53359411,9.67331479
Pagliara,Messina,597.5,37.98658779,15.35949936
Paglieta,Chieti,148.0,42.16270714,14.49851779
Pagnacco,Udine,169.0,46.12418413,13.18811705
Pagno,Cuneo,757.0,44.61374464,7.42993582
Pagnona,Lecco,1601.5,46.05981895,9.40244417
Pago Veiano,Benevento,362.0,41.24652793,14.87351296
Pago del Vallo di Lauro,Avellino,325.0,40.89678318,14.60518668
Paisco Loveno,Brescia,1617.0,46.07887268,10.29275715
Paitone,Brescia,520.0,45.55300477,10.39994355
Paladina,Bergamo,293.5,45.72721062,9.60637977
Palagano,Modena,887.5,44.32072428,10.64775313
Palagianello,Taranto,121.5,40.61116442,16.97802218
Palagiano,Taranto,44.0,40.57850783,17.03719997
Palagonia,Catania,268.0,37.32765928,14.74576385
Palaia,Pisa,155.0,43.60482308,10.77307881
Palanzano,Parma,950.5,44.43535314,10.19240365
Palata,Campobasso,296.0,41.88847581,14.78673649
Palau,Sassari,187.5,41.17768674,9.38302871
Palazzago,Bergamo,820.5,45.75122637,9.53730572
Palazzo Adriano,Palermo,808.5,37.68162495,13.37965852
Palazzo Canavese,Torino,392.0,45.45747804,7.9780495
Palazzo Pignano,Cremona,86.0,45.38905006,9.57793306
Palazzo San Gervasio,Potenza,464.0,40.93060791,15.98079291
Palazzolo Acreide,Siracusa,494.5,37.06188027,14.90382617
Palazzolo Vercellese,Vercelli,136.0,45.18450002,8.23282434
Palazzolo dello Stella,Udine,4.5,45.80437445,13.07946068
Palazzolo sull'Oglio,Brescia,178.0,45.59847763,9.88582148
Palazzuolo sul Senio,Firenze,743.0,44.11226722,11.54729229
Palena,Chieti,1577.0,41.98344831,14.13777392
Palermiti,Catanzaro,530.0,38.74827454,16.45199284
Palermo,Palermo,525.0,38.11569725,13.36235675
Palestrina,Roma,440.0,41.83942538,12.88915634
Palestro,Pavia,118.0,45.30584066,8.53467742
Paliano,Frosinone,325.5,41.80489346,13.05934171
Palizzi,Reggio Calabria,506.5,37.91927937,15.98331894
Pallagorio,Crotone,427.5,39.30831843,16.91335025
Pallanzeno,Verbano-Cusio-Ossola,916.0,46.04346862,8.25785894
Pallare,Savona,721.0,44.32763192,8.27496416
Palma di Montechiaro,Agrigento,214.0,37.19167642,13.7636752
Palmanova,Udine,26.0,45.90475787,13.30986713
Palmariggi,Lecce,86.5,40.13162763,18.38130645
Palmas Arborea,Oristano,365.5,39.87599627,8.64568223
Palmi,Reggio Calabria,296.5,38.35738161,15.84981529
Palmiano,Ascoli Piceno,563.0,42.8993202,13.45855304
Palmoli,Chieti,449.5,41.93876829,14.5807302
Palo del Colle,Bari,212.0,41.05664789,16.70401477
Palombara Sabina,Roma,649.5,42.066546,12.76511218
Palombaro,Chieti,1113.5,42.12413743,14.22995712
Palomonte,Salerno,449.5,40.66015522,15.29173957
Palosco,Bergamo,157.0,45.58347493,9.83787414
Paludi,Cosenza,552.5,39.53101927,16.67857124
Paluzza,Udine,1625.0,46.52895043,13.01543349
Palù,Verona,26.0,45.32469174,11.1545684
Palù del Fersina,Trento,1773.5,46.1299084,11.3521341
Pamparato,Cuneo,1344.0,44.27712579,7.91385092
Pancalieri,Torino,243.5,44.83047398,7.58816166
Pancarana,Pavia,69.5,45.07522925,9.05106462
Panchià,Trento,1730.0,46.28567937,11.5422322
Pandino,Cremona,86.0,45.40668143,9.55269092
Panettieri,Cosenza,1040.5,39.06007069,16.45375019
Panicale,Perugia,438.0,43.02935621,12.10062935
Pannarano,Benevento,902.0,41.01129378,14.70242051
Panni,Foggia,726.0,41.220257,15.27707676
Pantelleria,Trapani,418.0,36.83189316,11.94474454
Pantigliate,Milano,104.0,45.43969396,9.35392876
Paola,Cosenza,693.0,39.35993586,16.04152008
Paolisi,Benevento,599.0,41.03730626,14.57917957
Papasidero,Cosenza,765.5,39.87158979,15.90580955
Papozze,Rovigo,5.0,44.98786848,12.03106078
Parabiago,Milano,178.0,45.55801413,8.95238691
Parabita,Lecce,120.5,40.04540729,18.12660455
Paratico,Brescia,387.0,45.66159516,9.95761989
Parcines,Bolzano/Bozen,1900.5,46.6844223,11.07350936
Parella,Torino,369.5,45.42998528,7.7910275
Parenti,Cosenza,1058.0,39.16280163,16.41276477
Parete,Caserta,68.0,40.95650571,14.16421608
Pareto,Alessandria,419.0,44.51574319,8.38286675
Parghelia,Vibo Valentia,275.5,38.6818366,15.92423588
Parlasco,Lecco,948.0,46.01812696,9.34538141
Parma,Parma,107.5,44.80107394,10.32834985
Parodi Ligure,Alessandria,290.5,44.67082366,8.758618
Paroldo,Cuneo,628.5,44.43167462,8.07131848
Parolise,Avellino,638.5,40.93089171,14.88241645
Parona,Pavia,111.0,45.28261312,8.74981845
Parrano,Terni,403.0,42.86353142,12.10569682
Parre,Bergamo,1384.5,45.87706854,9.89189745
Partanna,Trapani,292.5,37.7213966,12.88966372
Partinico,Palermo,298.0,38.0480822,13.11521899
Paruzzaro,Novara,354.0,45.74868723,8.51345761
Parzanica,Bergamo,625.0,45.73811128,10.03589843
Pasian di Prato,Udine,105.5,46.04924747,13.19079537
Pasiano di Pordenone,Pordenone,12.0,45.85132778,12.62741517
Paspardo,Brescia,1384.0,46.02986988,10.37106349
Passerano Marmorito,Asti,331.5,45.05639415,8.01879254
Passignano sul Trasimeno,Perugia,525.0,43.18495083,12.13688363
Passirano,Brescia,244.5,45.59815323,10.06402728
Pastena,Frosinone,648.0,41.4679456,13.49201899
Pastorano,Caserta,126.0,41.18228429,14.20148269
Pastrengo,Verona,157.0,45.49217619,10.80027342
Pasturana,Alessandria,192.0,44.75067788,8.74903841
Pasturo,Lecco,1448.0,45.95138347,9.44344209
Paterno,Potenza,1012.5,40.37741426,15.7321489
Paterno Calabro,Cosenza,821.5,39.22515259,16.26310291
Paternopoli,Avellino,484.5,40.97416859,15.03493023
Paternò,Catania,276.0,37.57696713,14.90251867
Patrica,Frosinone,613.5,41.59212998,13.2438732
Pattada,Sassari,657.0,40.58281193,9.11210268
Patti,Messina,401.5,38.13978414,14.96403605
Patù,Lecce,79.0,39.83964829,18.33873558
Pau,Oristano,469.0,39.79271818,8.80309813
Paularo,Udine,1348.0,46.5303216,13.11669413
Pauli Arbarei,Sud Sardegna,182.5,39.6603419,8.92264864
Paulilatino,Oristano,208.0,40.08656495,8.76049414
Paullo,Milano,96.5,45.41702165,9.39939608
Paupisi,Benevento,626.5,41.19661931,14.66457333
Pavarolo,Torino,381.5,45.06892615,7.83475798
Pavia,Pavia,78.5,45.18509264,9.16015719
Pavia di Udine,Udine,60.5,45.97819483,13.28121731
Pavone Canavese,Torino,291.5,45.4352612,7.85397607
Pavone del Mella,Brescia,50.5,45.30332169,10.20804853
Pavullo nel Frignano,Modena,561.5,44.33947055,10.83398646
Pazzano,Reggio Calabria,655.5,38.47716405,16.45051702
Peccioli,Pisa,136.0,43.54800598,10.72104789
Pecetto Torinese,Torino,490.5,45.01955866,7.74869987
Pecetto di Valenza,Alessandria,182.0,44.98971739,8.6704681
Pedara,Catania,957.0,37.61720408,15.06021594
Pedaso,Fermo,78.0,43.09802475,13.84092095
Pedavena,Belluno,869.0,46.0393884,11.88143634
Pedemonte,Vicenza,940.5,45.90852413,11.30587602
Pederobba,Treviso,453.0,45.86083922,11.9858198
Pedesina,Sondrio,1537.0,46.08222157,9.54952524
Pedivigliano,Cosenza,584.5,39.1103358,16.30486327
Pedrengo,Bergamo,251.0,45.69842976,9.7341355
Peglio,Como,416.5,43.6960392,12.49603827
Peglio,Pesaro e Urbino,416.5,43.6960392,12.49603827
Peglio,Como,1356.0,43.6960392,12.49603827
Peglio,Pesaro e Urbino,1356.0,43.6960392,12.49603827
Peglio,Como,1356.0,46.16017984,9.29479046
Peglio,Pesaro e Urbino,1356.0,46.16017984,9.29479046
Peglio,Como,416.5,46.16017984,9.29479046
Peglio,Pesaro e Urbino,416.5,46.16017984,9.29479046
Pegognaga,Mantova,19.5,44.99610137,10.85904901
Peia,Bergamo,840.5,45.79967397,9.8970755
Peio,Trento,2353.0,46.35528769,10.68907789
Pelago,Firenze,617.5,43.77024562,11.50636044
Pella,Novara,466.0,45.79707067,8.38311698
Pellegrino Parmense,Parma,578.5,44.73332758,9.92683827
Pellezzano,Salerno,404.0,40.72587297,14.75782962
Pellizzano,Trento,1932.5,46.30938639,10.7605651
Pelugo,Trento,2145.5,46.08811132,10.72334177
Penango,Asti,231.0,45.03325898,8.25013241
Penna San Giovanni,Macerata,418.0,43.05657462,13.42374445
Penna Sant'Andrea,Teramo,429.0,42.5936281,13.77150625
Penna in Teverina,Terni,187.0,42.49301561,12.3553855
Pennabilli,Rimini,840.0,43.8183106,12.26477255
Pennadomo,Chieti,509.5,42.00447119,14.32326089
Pennapiedimonte,Chieti,1465.5,42.15198245,14.19491874
Penne,Pescara,501.0,42.4580394,13.92738518
Pentone,Catanzaro,562.5,38.9849907,16.58213116
Perano,Chieti,223.5,42.10783909,14.39650019
Perarolo di Cadore,Belluno,1590.5,46.3973938,12.35529812
Perca,Bolzano/Bozen,1980.0,46.79145734,11.98322218
Percile,Roma,714.0,42.09466158,12.91040936
Perdasdefogu,Nuoro,451.5,39.67797681,9.44161471
Perdaxius,Sud Sardegna,271.0,39.16149264,8.60998838
Perdifumo,Salerno,409.0,40.26694175,15.0165195
Pereto,L'Aquila,1206.0,42.05807359,13.10151382
Perfugas,Sassari,236.0,40.83024155,8.88347308
Pergine Valsugana,Trento,1196.5,46.0603175,11.24049381
Pergola,Pesaro e Urbino,445.5,43.56288219,12.83598983
Perinaldo,Imperia,602.5,43.86619925,7.67423944
Perito,Salerno,315.0,40.29853863,15.14745558
Perledo,Lecco,740.5,46.01528711,9.29557182
Perletto,Cuneo,488.0,44.5989965,8.2140792
Perlo,Cuneo,765.0,44.33309061,8.08360656
Perloz,Valle d'Aosta/Vallée d'Aoste,1536.0,45.6131138,7.80860292
Pernumia,Padova,36.0,45.25704645,11.78693849
Pero,Milano,144.5,45.51080482,9.08902213
Perosa Argentina,Torino,1385.5,44.95809915,7.19237022
Perosa Canavese,Torino,293.5,45.39715691,7.82925599
Perrero,Torino,1714.0,44.93745704,7.11526705
Persico Dosimo,Cremona,46.5,45.18462151,10.10335531
Pertengo,Vercelli,122.5,45.23562007,8.41762904
Pertica Alta,Brescia,1014.0,45.74264899,10.34429218
Pertica Bassa,Brescia,1171.0,45.75333445,10.37304046
Pertosa,Salerno,335.0,40.54320589,15.44852735
Pertusio,Torino,519.5,45.35339905,7.63872415
Perugia,Perugia,566.0,43.1067584,12.38824699
Pesaro,Pesaro e Urbino,157.0,43.91014021,12.91345991
Pescaglia,Lucca,650.5,43.96642357,10.41128318
Pescantina,Verona,99.0,45.48256141,10.86724425
Pescara,Pescara,90.0,42.46458397,14.21364841
Pescarolo ed Uniti,Cremona,46.0,45.19704222,10.18509595
Pescasseroli,L'Aquila,1662.0,41.80863309,13.78921936
Pescate,Lecco,369.0,45.82997355,9.3945408
Pesche,Isernia,788.5,41.61124169,14.2816363
Peschici,Foggia,291.5,41.94660438,16.01572138
Peschiera Borromeo,Milano,104.0,45.43176867,9.31109409
Peschiera del Garda,Verona,100.5,45.43913874,10.69194074
Pescia,Pistoia,565.5,43.90315898,10.68859305
Pescina,L'Aquila,935.0,42.02607152,13.66006389
Pesco Sannita,Benevento,414.5,41.23435632,14.81092001
Pescocostanzo,L'Aquila,1644.0,41.89027447,14.06577793
Pescolanciano,Isernia,1011.5,41.67885835,14.33683957
Pescopagano,Potenza,787.5,40.83588628,15.39691847
Pescopennataro,Isernia,1222.5,41.8782473,14.29484726
Pescorocchiano,Rieti,1071.5,42.20605943,13.14849923
Pescosansonesco,Pescara,818.0,42.2540411,13.88437192
Pescosolido,Frosinone,1156.5,41.74971968,13.65572861
Pessano con Bornago,Milano,147.5,45.55027632,9.38762275
Pessina Cremonese,Cremona,40.0,45.18504294,10.24812085
Pessinetto,Torino,837.0,45.29054324,7.40284722
Petacciato,Campobasso,149.0,42.01345249,14.86010345
Petilia Policastro,Crotone,876.5,39.11064945,16.79270604
Petina,Salerno,854.0,40.53140417,15.37018384
Petralia Soprana,Palermo,1094.5,37.79634285,14.10825065
Petralia Sottana,Palermo,1158.5,37.805943,14.09221617
Petrella Salto,Rieti,1149.5,42.29456266,13.06836049
Petrella Tifernina,Campobasso,549.0,41.69133245,14.6949298
Petriano,Pesaro e Urbino,215.5,43.78031434,12.73335409
Petriolo,Macerata,187.0,43.22102655,13.46562823
Petritoli,Fermo,232.5,43.06699367,13.65616614
Petrizzi,Catanzaro,368.0,38.70249016,16.47400505
Petronà,Catanzaro,918.5,39.03947894,16.75617072
Petrosino,Trapani,46.0,37.71276653,12.49232372
Petruro Irpino,Avellino,438.5,41.03158777,14.79729044
Pettenasco,Novara,470.5,45.81732142,8.40857519
Pettinengo,Biella,1504.0,45.614,8.1053
Pettineo,Messina,578.0,37.96661363,14.29122447
Pettoranello del Molise,Isernia,821.5,41.57357774,14.27697599
Pettorano sul Gizio,L'Aquila,1290.0,41.97280833,13.96035129
Pettorazza Grimani,Rovigo,5.0,45.13602119,11.98879519
Peveragno,Cuneo,1442.0,44.33001233,7.61713926
Pezzana,Vercelli,114.0,45.26206373,8.48420194
Pezzaze,Brescia,1163.5,45.77493143,10.23921621
Pezzolo Valle Uzzone,Cuneo,530.5,44.5392765,8.19411
Piacenza,Piacenza,64.5,45.05193461,9.6926326
Piacenza d'Adige,Padova,12.5,45.12742532,11.54716049
Piaggine,Salerno,1100.5,40.34317707,15.37724436
Pian Camuno,Brescia,1008.5,45.8437174,10.15748085
Piana Crixia,Savona,491.5,44.48527201,8.30751198
Piana degli Albanesi,Palermo,851.0,37.99447148,13.28199289
Piana di Monte Verna,Caserta,301.5,41.16755929,14.3340482
Piancastagnaio,Siena,691.5,42.84943624,11.69182147
Piancogno,Brescia,886.5,45.91880417,10.22051406
Piandimeleto,Pesaro e Urbino,613.0,43.72416077,12.41513494
Piane Crati,Cosenza,639.5,39.23479514,16.32298308
Pianella,Pescara,161.0,42.39631063,14.04604868
Pianello Val Tidone,Piacenza,468.0,44.94837468,9.40478819
Pianello del Lario,Como,1114.5,46.10038478,9.27647456
Pianengo,Cremona,84.5,45.40046685,9.69280925
Pianezza,Torino,307.0,45.10062332,7.54635756
Pianezze,Vicenza,221.0,45.73872318,11.62485617
Pianfei,Cuneo,614.0,44.3704904,7.70975813
Pianico,Bergamo,476.5,45.81099519,10.04353627
Pianiga,Venezia,6.5,45.45560048,12.03004479
Pianopoli,Catanzaro,330.0,38.95436631,16.389177
Pianoro,Bologna,364.5,44.38510945,11.34325984
Piansano,Viterbo,387.0,42.5178869,11.82824744
Piantedo,Sondrio,1397.0,46.13392594,9.43150447
Piario,Bergamo,637.5,45.89596376,9.92643911
Piasco,Cuneo,802.0,44.56855814,7.45740743
Piateda,Sondrio,1662.5,46.15975234,9.93888683
Piatto,Biella,936.5,45.59180085,8.13519326
Piazza Armerina,Enna,548.5,37.38420844,14.36603607
Piazza Brembana,Bergamo,1094.0,45.94631547,9.67734981
Piazza al Serchio,Lucca,947.0,44.18256511,10.30001696
Piazzatorre,Bergamo,1496.5,45.99001243,9.68557205
Piazzola sul Brenta,Padova,28.0,45.54173454,11.78645309
Piazzolo,Bergamo,1027.5,45.97907415,9.67228091
Picciano,Pescara,176.0,42.47480789,13.99134633
Picerno,Potenza,853.0,40.63709859,15.63601218
Picinisco,Frosinone,1309.0,41.64682749,13.86717295
Pico,Frosinone,439.0,41.45170844,13.55871303
Piea,Asti,239.5,45.02529094,8.07208963
Piedicavallo,Biella,1724.0,45.6896143,7.9560587
Piedimonte Etneo,Catania,1475.0,37.80766824,15.17821412
Piedimonte Matese,Caserta,880.0,41.35594304,14.37421618
Piedimonte San Germano,Frosinone,329.5,41.49737148,13.75034131
Piedimulera,Verbano-Cusio-Ossola,922.5,46.0270947,8.25981036
Piegaro,Perugia,526.0,42.97051088,12.08582134
Pienza,Siena,468.5,43.07632711,11.67996125
Pieranica,Cremona,91.0,45.42516414,9.61072341
Pietra Ligure,Savona,680.0,44.14886132,8.282827
Pietra Marazzi,Alessandria,154.0,44.94414223,8.6705542
Pietra de' Giorgi,Pavia,246.0,45.0208258,9.22976461
Pietrabbondante,Isernia,776.0,41.748699,14.38776413
Pietrabruna,Imperia,538.0,43.88997458,7.90347589
Pietracamela,Teramo,1679.0,42.52322515,13.55375913
Pietracatella,Campobasso,550.5,41.58156822,14.87345353
Pietracupa,Campobasso,613.5,41.68229064,14.52115404
Pietradefusi,Avellino,413.5,41.03740745,14.88931134
Pietraferrazzana,Chieti,447.5,41.96963057,14.37371043
Pietrafitta,Cosenza,862.0,39.26192011,16.33876248
Pietragalla,Potenza,741.0,40.74810952,15.88239065
Pietralunga,Perugia,628.0,43.44218931,12.43684299
Pietramelara,Caserta,541.5,41.26686257,14.18614179
Pietramontecorvino,Foggia,562.0,41.54313339,15.12977998
Pietranico,Pescara,376.0,42.2762409,13.91085166
Pietrapaola,Cosenza,475.0,39.48683052,16.81598135
Pietrapertosa,Potenza,924.5,40.51565096,16.06348863
Pietraperzia,Enna,405.0,37.42163431,14.13691358
Pietraporzio,Cuneo,2108.0,44.34401168,7.03194297
Pietraroja,Benevento,1087.5,41.34731855,14.54987015
Pietrarubbia,Pesaro e Urbino,669.0,43.80420265,12.37740064
Pietrasanta,Lucca,363.5,43.95955549,10.2276881
Pietrastornina,Avellino,886.5,40.9920379,14.7295658
Pietravairano,Caserta,341.5,41.32194969,14.16221729
Pietrelcina,Benevento,368.5,41.19688012,14.84874802
Pieve Albignola,Pavia,76.5,45.11312662,8.96031338
Pieve Emanuele,Milano,95.0,45.35117871,9.19968696
Pieve Fissiraga,Lodi,75.0,45.2626919,9.45925148
Pieve Fosciana,Lucca,962.0,44.13062789,10.41068576
Pieve Ligure,Genova,381.5,44.37467039,9.08689032
Pieve Porto Morone,Pavia,58.5,45.11250986,9.43845739
Pieve San Giacomo,Cremona,37.0,45.12808126,10.18674451
Pieve Santo Stefano,Arezzo,895.0,43.66849635,12.04174551
Pieve Tesino,Trento,1773.5,46.06901125,11.61057369
Pieve Torina,Macerata,960.5,43.04432836,13.05038725
Pieve Vergonte,Verbano-Cusio-Ossola,1203.5,46.00555648,8.26848611
Pieve a Nievole,Pistoia,137.0,43.87897547,10.79465882
Pieve d'Olmi,Cremona,35.0,45.09182746,10.12205833
Pieve del Cairo,Pavia,81.5,45.04897446,8.80510102
Pieve di Cadore,Belluno,1821.5,46.42936956,12.37484327
Pieve di Cento,Bologna,17.0,44.71363268,11.30700366
Pieve di Soligo,Treviso,266.5,45.90000744,12.17467924
Pieve di Teco,Imperia,828.0,44.04699787,7.91521507
Pievepelago,Modena,1364.5,44.20702795,10.61697591
Piglio,Frosinone,847.0,41.8301581,13.14554512
Pigna,Imperia,1087.5,43.9330097,7.66338032
Pignataro Interamna,Frosinone,61.0,41.43728173,13.78895277
Pignataro Maggiore,Caserta,211.0,41.18929052,14.17125085
Pignola,Potenza,1099.5,40.57402537,15.78495758
Pignone,La Spezia,469.0,44.17915951,9.72404607
Pigra,Como,898.5,45.95734691,9.12646377
Pila,Vercelli,1295.5,45.77024834,8.08081524
Pimentel,Sud Sardegna,220.0,39.48452733,9.06560497
Pinarolo Po,Pavia,67.0,45.06602995,9.1648143
Pinasca,Torino,1302.5,44.94266195,7.22767284
Pincara,Rovigo,7.5,44.99305255,11.61154196
Pinerolo,Torino,827.0,44.88733486,7.33200099
Pineto,Teramo,162.0,42.60827893,14.06747199
Pino Torinese,Torino,463.5,45.0435201,7.77216514
Pino d'Asti,Asti,328.5,45.05819329,7.98625503
Pinzano al Tagliamento,Pordenone,287.0,46.18313878,12.94600564
Pinzolo,Trento,1828.0,46.16001113,10.76660594
Piobbico,Pesaro e Urbino,902.5,43.58882426,12.5103492
Piobesi Torinese,Torino,238.0,44.93305708,7.61193106
Piobesi d'Alba,Cuneo,241.0,44.73490945,7.97851256
Piode,Vercelli,1379.5,45.76976604,8.05308685
Pioltello,Milano,118.5,45.49677508,9.32813782
Piombino,Livorno,143.0,42.92197069,10.52741432
Piombino Dese,Padova,25.0,45.60764299,11.99850921
Pioraco,Macerata,761.0,43.17878275,12.98484416
Piossasco,Torino,575.0,44.99070006,7.46275512
Piove di Sacco,Padova,5.5,45.29611168,12.03515504
Piovene Rocchette,Vicenza,717.5,45.75878286,11.43021106
Piovà Massaia,Asti,285.0,45.05448578,8.05094462
Piozzano,Piacenza,487.0,44.92540331,9.49436594
Piozzo,Cuneo,319.5,44.5157626,7.89242201
Piraino,Messina,341.5,38.16189942,14.86316622
